"","nuts3","year","nuts2","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni","complete","nutslevel","country_code","country","regionname","non_democ","voteshare"
"199","AT211",1990,"AT21",NA,132.1,NA,NA,NA,NA,NA,1,3,"AT","Austria","Klagenfurt-Villach",1,0.30330368182855
"200","AT211",1990,"AT21",NA,132.1,NA,NA,NA,NA,NA,1,3,"AT","Austria","Klagenfurt-Villach",0,0.668551397942402
"201","AT211",1994,"AT21",NA,136.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Klagenfurt-Villach",0,0.642534258075348
"202","AT211",1994,"AT21",NA,136.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Klagenfurt-Villach",1,0.337427512366487
"203","AT211",1995,"AT21",NA,136.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","Klagenfurt-Villach",0,0.655898824993594
"204","AT211",1995,"AT21",NA,136.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","Klagenfurt-Villach",1,0.320027575435899
"205","AT211",2002,"AT21",NA,137.7,NA,NA,NA,NA,14.8,1,3,"AT","Austria","Klagenfurt-Villach",1,0.224049204518681
"206","AT211",2002,"AT21",NA,137.7,NA,NA,NA,NA,14.8,1,3,"AT","Austria","Klagenfurt-Villach",0,0.754864030356014
"207","AT211",2006,"AT21",NA,139.3,NA,NA,NA,NA,15.9,1,3,"AT","Austria","Klagenfurt-Villach",1,0.327067348398826
"208","AT211",2006,"AT21",NA,139.3,NA,NA,NA,NA,15.9,1,3,"AT","Austria","Klagenfurt-Villach",0,0.649218611550503
"209","AT211",2008,"AT21",NA,140.4,8811,NA,10267,NA,16.2,1,3,"AT","Austria","Klagenfurt-Villach",0,0.527845347954232
"210","AT211",2008,"AT21",NA,140.4,8811,NA,10267,NA,16.2,1,3,"AT","Austria","Klagenfurt-Villach",1,0.447810082757378
"211","AT211",2013,"AT21",NA,142.3,8570,-11.57,8870,NA,17.3,1,3,"AT","Austria","Klagenfurt-Villach",1,0.330430118512464
"212","AT211",2013,"AT21",NA,142.3,8570,-11.57,8870,NA,17.3,1,3,"AT","Austria","Klagenfurt-Villach",0,0.652406007355946
"213","AT211",2017,"AT21",285523,146.1,8402,0.14,9393,NA,29.7,1,3,"AT","Austria","Klagenfurt-Villach",1,0.290803303524585
"214","AT211",2017,"AT21",285523,146.1,8402,0.14,9393,NA,29.7,1,3,"AT","Austria","Klagenfurt-Villach",0,0.697000064844344
"215","AT211",2019,"AT21",287528,147.2,8271,-2.04,10581,NA,30.8,1,3,"AT","Austria","Klagenfurt-Villach",0,0.810714832194226
"216","AT211",2019,"AT21",287528,147.2,8271,-2.04,10581,NA,30.8,1,3,"AT","Austria","Klagenfurt-Villach",1,0.173728705498317
"217","AT212",1990,"AT21",NA,31.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","Oberkarnten",0,0.673578206381215
"218","AT212",1990,"AT21",NA,31.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","Oberkarnten",1,0.30607069070035
"219","AT212",1994,"AT21",NA,32.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","Oberkarnten",0,0.638206083987175
"220","AT212",1994,"AT21",NA,32.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","Oberkarnten",1,0.343260433229935
"221","AT212",1995,"AT21",NA,32.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","Oberkarnten",0,0.633617069287568
"222","AT212",1995,"AT21",NA,32.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","Oberkarnten",1,0.342890095149745
"223","AT212",2002,"AT21",NA,32.3,NA,NA,NA,NA,14.8,1,3,"AT","Austria","Oberkarnten",1,0.267546880979717
"224","AT212",2002,"AT21",NA,32.3,NA,NA,NA,NA,14.8,1,3,"AT","Austria","Oberkarnten",0,0.710919760173492
"225","AT212",2006,"AT21",NA,32,NA,NA,NA,NA,15.9,1,3,"AT","Austria","Oberkarnten",1,0.357695959771575
"226","AT212",2006,"AT21",NA,32,NA,NA,NA,NA,15.9,1,3,"AT","Austria","Oberkarnten",0,0.616639696147005
"227","AT212",2008,"AT21",NA,31.8,3856,NA,4745,NA,16.2,1,3,"AT","Austria","Oberkarnten",0,0.503222848159308
"228","AT212",2008,"AT21",NA,31.8,3856,NA,4745,NA,16.2,1,3,"AT","Austria","Oberkarnten",1,0.472985719900432
"229","AT212",2013,"AT21",NA,31,3824,-8.65,4425,NA,17.3,1,3,"AT","Austria","Oberkarnten",0,0.613800260783948
"230","AT212",2013,"AT21",NA,31,3824,-8.65,4425,NA,17.3,1,3,"AT","Austria","Oberkarnten",1,0.366813912025333
"231","AT212",2017,"AT21",124975,30.7,3704,-1.36,4228,NA,29.7,1,3,"AT","Austria","Oberkarnten",0,0.656363819044988
"232","AT212",2017,"AT21",124975,30.7,3704,-1.36,4228,NA,29.7,1,3,"AT","Austria","Oberkarnten",1,0.329682750998468
"233","AT212",2019,"AT21",124252,30.5,3635,-2.02,4653,NA,30.8,1,3,"AT","Austria","Oberkarnten",1,0.220131869329483
"234","AT212",2019,"AT21",124252,30.5,3635,-2.02,4653,NA,30.8,1,3,"AT","Austria","Oberkarnten",0,0.762417241097458
"235","AT213",1990,"AT21",NA,47.5,NA,NA,NA,NA,NA,1,3,"AT","Austria","Unterkarnten",1,0.275291961552709
"236","AT213",1990,"AT21",NA,47.5,NA,NA,NA,NA,NA,1,3,"AT","Austria","Unterkarnten",0,0.702072488350783
"237","AT213",1994,"AT21",NA,48.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Unterkarnten",0,0.6642561663761
"238","AT213",1994,"AT21",NA,48.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Unterkarnten",1,0.313935855246191
"239","AT213",1995,"AT21",NA,48.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Unterkarnten",0,0.664029208762629
"240","AT213",1995,"AT21",NA,48.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Unterkarnten",1,0.3110933279984
"241","AT213",2002,"AT21",NA,47.4,NA,NA,NA,NA,14.8,1,3,"AT","Austria","Unterkarnten",1,0.229132435935379
"242","AT213",2002,"AT21",NA,47.4,NA,NA,NA,NA,14.8,1,3,"AT","Austria","Unterkarnten",0,0.748660536601794
"243","AT213",2006,"AT21",NA,46.9,NA,NA,NA,NA,15.9,1,3,"AT","Austria","Unterkarnten",0,0.63450004284123
"244","AT213",2006,"AT21",NA,46.9,NA,NA,NA,NA,15.9,1,3,"AT","Austria","Unterkarnten",1,0.340437837374689
"245","AT213",2008,"AT21",NA,46.4,3882,NA,9603,NA,16.2,1,3,"AT","Austria","Unterkarnten",0,0.507825701250422
"246","AT213",2008,"AT21",NA,46.4,3882,NA,9603,NA,16.2,1,3,"AT","Austria","Unterkarnten",1,0.46740875295708
"247","AT213",2013,"AT21",NA,45.3,3823,-8.43,6597,NA,17.3,1,3,"AT","Austria","Unterkarnten",0,0.609580414945094
"248","AT213",2013,"AT21",NA,45.3,3823,-8.43,6597,NA,17.3,1,3,"AT","Austria","Unterkarnten",1,0.366855211118231
"249","AT213",2017,"AT21",150579,45,3805,-0.08,11007,NA,29.7,1,3,"AT","Austria","Unterkarnten",1,0.33960143607888
"250","AT213",2017,"AT21",150579,45,3805,-0.08,11007,NA,29.7,1,3,"AT","Austria","Unterkarnten",0,0.645975336906187
"251","AT213",2019,"AT21",149159,44.6,3675,-2.26,9200,NA,30.8,1,3,"AT","Austria","Unterkarnten",0,0.77122174653593
"252","AT213",2019,"AT21",149159,44.6,3675,-2.26,9200,NA,30.8,1,3,"AT","Austria","Unterkarnten",1,0.2102149795148
"253","AT221",1990,"AT22",NA,288.4,NA,NA,NA,NA,NA,1,3,"AT","Austria","Graz",1,0.177483701049177
"254","AT221",1990,"AT22",NA,288.4,NA,NA,NA,NA,NA,1,3,"AT","Austria","Graz",0,0.781140710677432
"255","AT221",1994,"AT22",NA,293.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Graz",1,0.246447622873478
"256","AT221",1994,"AT22",NA,293.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Graz",0,0.728669388365206
"257","AT221",1995,"AT22",NA,293.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Graz",0,0.752482497096032
"258","AT221",1995,"AT22",NA,293.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Graz",1,0.214152380349742
"259","AT221",2002,"AT22",NA,301.2,NA,NA,NA,NA,14.2,1,3,"AT","Austria","Graz",1,0.102300242130751
"260","AT221",2002,"AT22",NA,301.2,NA,NA,NA,NA,14.2,1,3,"AT","Austria","Graz",0,0.887250884708512
"261","AT221",2006,"AT22",NA,315.9,NA,NA,NA,NA,16.3,1,3,"AT","Austria","Graz",0,0.816837824798401
"262","AT221",2006,"AT22",NA,315.9,NA,NA,NA,NA,16.3,1,3,"AT","Austria","Graz",1,0.17067731358861
"263","AT221",2008,"AT22",NA,321.6,12246,NA,12116,NA,15.6,1,3,"AT","Austria","Graz",1,0.305503341173692
"264","AT221",2008,"AT22",NA,321.6,12246,NA,12116,NA,15.6,1,3,"AT","Austria","Graz",0,0.680994183700584
"265","AT221",2013,"AT22",NA,339,11984,-10.26,15096,NA,17.5,1,3,"AT","Austria","Graz",0,0.647766677041642
"266","AT221",2013,"AT22",NA,339,11984,-10.26,15096,NA,17.5,1,3,"AT","Austria","Graz",1,0.340191045665964
"267","AT221",2017,"AT22",434969,358.9,11974,0.49,16273,NA,27.8,1,3,"AT","Austria","Graz",0,0.758421271093089
"268","AT221",2017,"AT22",434969,358.9,11974,0.49,16273,NA,27.8,1,3,"AT","Austria","Graz",1,0.235520203068376
"269","AT221",2019,"AT22",443066,370.9,11782,-1.52,20111,NA,30.1,1,3,"AT","Austria","Graz",0,0.847572950264719
"270","AT221",2019,"AT22",443066,370.9,11782,-1.52,20111,NA,30.1,1,3,"AT","Austria","Graz",1,0.145025841151561
"271","AT222",1990,"AT22",NA,24.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","Liezen",1,0.177232892038038
"272","AT222",1990,"AT22",NA,24.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","Liezen",0,0.794685810180869
"273","AT222",1994,"AT22",NA,25.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Liezen",0,0.74444946114132
"274","AT222",1994,"AT22",NA,25.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Liezen",1,0.23099271706484
"275","AT222",1995,"AT22",NA,25.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Liezen",0,0.754695241387257
"276","AT222",1995,"AT22",NA,25.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Liezen",1,0.215289779928563
"277","AT222",2002,"AT22",NA,25.2,NA,NA,NA,NA,14.2,1,3,"AT","Austria","Liezen",0,0.882968087658962
"278","AT222",2002,"AT22",NA,25.2,NA,NA,NA,NA,14.2,1,3,"AT","Austria","Liezen",1,0.104354954810845
"279","AT222",2006,"AT22",NA,25,NA,NA,NA,NA,16.3,1,3,"AT","Austria","Liezen",1,0.152312733689031
"280","AT222",2006,"AT22",NA,25,NA,NA,NA,NA,16.3,1,3,"AT","Austria","Liezen",0,0.831134730916271
"281","AT222",2008,"AT22",NA,24.9,2572,NA,4242,NA,15.6,1,3,"AT","Austria","Liezen",0,0.694889974493105
"282","AT222",2008,"AT22",NA,24.9,2572,NA,4242,NA,15.6,1,3,"AT","Austria","Liezen",1,0.284120876745493
"283","AT222",2013,"AT22",NA,24.4,2484,-7.86,4092,NA,17.5,1,3,"AT","Austria","Liezen",1,0.355463028832071
"284","AT222",2013,"AT22",NA,24.4,2484,-7.86,4092,NA,17.5,1,3,"AT","Austria","Liezen",0,0.624136920952421
"285","AT222",2017,"AT22",80011,24.8,2441,0.91,4090,NA,27.8,1,3,"AT","Austria","Liezen",1,0.283565280347518
"286","AT222",2017,"AT22",80011,24.8,2441,0.91,4090,NA,27.8,1,3,"AT","Austria","Liezen",0,0.707243986807176
"287","AT222",2019,"AT22",79901,24.3,2397,-2.12,4157,NA,30.1,1,3,"AT","Austria","Liezen",0,0.812392239027478
"288","AT222",2019,"AT22",79901,24.3,2397,-2.12,4157,NA,30.1,1,3,"AT","Austria","Liezen",1,0.176193282262817
"289","AT223",1990,"AT22",NA,57.1,NA,NA,NA,NA,NA,1,3,"AT","Austria","Ostliche Obersteiermark",1,0.149242202674226
"290","AT223",1990,"AT22",NA,57.1,NA,NA,NA,NA,NA,1,3,"AT","Austria","Ostliche Obersteiermark",0,0.818271127209461
"291","AT223",1994,"AT22",NA,56.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","Ostliche Obersteiermark",0,0.766291881624802
"292","AT223",1994,"AT22",NA,56.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","Ostliche Obersteiermark",1,0.209402087743161
"293","AT223",1995,"AT22",NA,56.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Ostliche Obersteiermark",1,0.179453867827245
"294","AT223",1995,"AT22",NA,56.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Ostliche Obersteiermark",0,0.788302735532694
"295","AT223",2002,"AT22",NA,53.9,NA,NA,NA,NA,14.2,1,3,"AT","Austria","Ostliche Obersteiermark",0,0.906875866882228
"296","AT223",2002,"AT22",NA,53.9,NA,NA,NA,NA,14.2,1,3,"AT","Austria","Ostliche Obersteiermark",1,0.0826994602139708
"297","AT223",2006,"AT22",NA,52.8,NA,NA,NA,NA,16.3,1,3,"AT","Austria","Ostliche Obersteiermark",1,0.146803729380827
"298","AT223",2006,"AT22",NA,52.8,NA,NA,NA,NA,16.3,1,3,"AT","Austria","Ostliche Obersteiermark",0,0.840688501075783
"299","AT223",2008,"AT22",NA,52.1,3917,NA,7880,NA,15.6,1,3,"AT","Austria","Ostliche Obersteiermark",0,0.688374516956902
"300","AT223",2008,"AT22",NA,52.1,3917,NA,7880,NA,15.6,1,3,"AT","Austria","Ostliche Obersteiermark",1,0.296620419079834
"301","AT223",2013,"AT22",NA,50.4,3686,-8.92,7193,NA,17.5,1,3,"AT","Austria","Ostliche Obersteiermark",0,0.623974271513498
"302","AT223",2013,"AT22",NA,50.4,3686,-8.92,7193,NA,17.5,1,3,"AT","Austria","Ostliche Obersteiermark",1,0.363317415456583
"303","AT223",2017,"AT22",160777,49.6,3516,-0.68,8915,NA,27.8,1,3,"AT","Austria","Ostliche Obersteiermark",0,0.691034069954915
"304","AT223",2017,"AT22",160777,49.6,3516,-0.68,8915,NA,27.8,1,3,"AT","Austria","Ostliche Obersteiermark",1,0.301300431546326
"305","AT223",2019,"AT22",159044,49.8,3337,-3.33,9215,NA,30.1,1,3,"AT","Austria","Ostliche Obersteiermark",1,0.180939284958748
"306","AT223",2019,"AT22",159044,49.8,3337,-3.33,9215,NA,30.1,1,3,"AT","Austria","Ostliche Obersteiermark",0,0.808271631055638
"307","AT224",1990,"AT22",NA,78,NA,NA,NA,NA,NA,1,3,"AT","Austria","Oststeiermark",1,0.15410517146064
"308","AT224",1990,"AT22",NA,78,NA,NA,NA,NA,NA,1,3,"AT","Austria","Oststeiermark",0,0.812557586316654
"309","AT224",1994,"AT22",NA,79.7,NA,NA,NA,NA,NA,1,3,"AT","Austria","Oststeiermark",0,0.751312602703647
"310","AT224",1994,"AT22",NA,79.7,NA,NA,NA,NA,NA,1,3,"AT","Austria","Oststeiermark",1,0.219732841691812
"311","AT224",1995,"AT22",NA,79.9,NA,NA,NA,NA,NA,1,3,"AT","Austria","Oststeiermark",0,0.754420173833486
"312","AT224",1995,"AT22",NA,79.9,NA,NA,NA,NA,NA,1,3,"AT","Austria","Oststeiermark",1,0.206713174748399
"313","AT224",2002,"AT22",NA,80.6,NA,NA,NA,NA,14.2,1,3,"AT","Austria","Oststeiermark",0,0.89458074176457
"314","AT224",2002,"AT22",NA,80.6,NA,NA,NA,NA,14.2,1,3,"AT","Austria","Oststeiermark",1,0.0903708822851877
"315","AT224",2006,"AT22",NA,80.8,NA,NA,NA,NA,16.3,1,3,"AT","Austria","Oststeiermark",0,0.829882061718257
"316","AT224",2006,"AT22",NA,80.8,NA,NA,NA,NA,16.3,1,3,"AT","Austria","Oststeiermark",1,0.150493293822224
"317","AT224",2008,"AT22",NA,80.4,6516,NA,9486,NA,15.6,1,3,"AT","Austria","Oststeiermark",0,0.668979912227495
"318","AT224",2008,"AT22",NA,80.4,6516,NA,9486,NA,15.6,1,3,"AT","Austria","Oststeiermark",1,0.307138354681795
"319","AT224",2013,"AT22",NA,80,6597,-6.16,9081,NA,17.5,1,3,"AT","Austria","Oststeiermark",1,0.402975104843113
"320","AT224",2013,"AT22",NA,80,6597,-6.16,9081,NA,17.5,1,3,"AT","Austria","Oststeiermark",0,0.579372916206828
"321","AT224",2017,"AT22",266343,80,6605,1.23,12151,NA,27.8,1,3,"AT","Austria","Oststeiermark",0,0.662996471901415
"322","AT224",2017,"AT22",266343,80,6605,1.23,12151,NA,27.8,1,3,"AT","Austria","Oststeiermark",1,0.327995378134763
"323","AT224",2019,"AT22",266912,81,6448,-2.26,12933,NA,30.1,1,3,"AT","Austria","Oststeiermark",0,0.777870211327033
"324","AT224",2019,"AT22",266912,81,6448,-2.26,12933,NA,30.1,1,3,"AT","Austria","Oststeiermark",1,0.210764452051925
"325","AT225",1990,"AT22",NA,83.9,NA,NA,NA,NA,NA,1,3,"AT","Austria","West-und Sudsteiermark",1,0.150311893701061
"326","AT225",1990,"AT22",NA,83.9,NA,NA,NA,NA,NA,1,3,"AT","Austria","West-und Sudsteiermark",0,0.81827457467284
"327","AT225",1994,"AT22",NA,85.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","West-und Sudsteiermark",0,0.745279228605866
"328","AT225",1994,"AT22",NA,85.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","West-und Sudsteiermark",1,0.225600642828445
"329","AT225",1995,"AT22",NA,85.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","West-und Sudsteiermark",0,0.753053552124175
"330","AT225",1995,"AT22",NA,85.8,NA,NA,NA,NA,NA,1,3,"AT","Austria","West-und Sudsteiermark",1,0.207052616293141
"331","AT225",2002,"AT22",NA,86.5,NA,NA,NA,NA,14.2,1,3,"AT","Austria","West-und Sudsteiermark",1,0.100960221755621
"332","AT225",2002,"AT22",NA,86.5,NA,NA,NA,NA,14.2,1,3,"AT","Austria","West-und Sudsteiermark",0,0.885985077971334
"333","AT225",2006,"AT22",NA,86.8,NA,NA,NA,NA,16.3,1,3,"AT","Austria","West-und Sudsteiermark",0,0.836783818652536
"334","AT225",2006,"AT22",NA,86.8,NA,NA,NA,NA,16.3,1,3,"AT","Austria","West-und Sudsteiermark",1,0.14734481474747
"335","AT225",2008,"AT22",NA,86.6,4976,NA,8233,NA,15.6,1,3,"AT","Austria","West-und Sudsteiermark",0,0.658220179834013
"336","AT225",2008,"AT22",NA,86.6,4976,NA,8233,NA,15.6,1,3,"AT","Austria","West-und Sudsteiermark",1,0.325051276059922
"337","AT225",2013,"AT22",NA,86.4,4950,-7.15,7679,NA,17.5,1,3,"AT","Austria","West-und Sudsteiermark",1,0.408991014077097
"338","AT225",2013,"AT22",NA,86.4,4950,-7.15,7679,NA,17.5,1,3,"AT","Austria","West-und Sudsteiermark",0,0.576694300430204
"339","AT225",2017,"AT22",194192,88.3,4850,-0.12,8625,NA,27.8,1,3,"AT","Austria","West-und Sudsteiermark",0,0.646364053767356
"340","AT225",2017,"AT22",194192,88.3,4850,-0.12,8625,NA,27.8,1,3,"AT","Austria","West-und Sudsteiermark",1,0.345482180459461
"341","AT225",2019,"AT22",194466,87,4833,-1.17,10397,NA,30.1,1,3,"AT","Austria","West-und Sudsteiermark",1,0.224053792121581
"342","AT225",2019,"AT22",194466,87,4833,-1.17,10397,NA,30.1,1,3,"AT","Austria","West-und Sudsteiermark",0,0.765714383732
"343","AT226",1990,"AT22",NA,36.5,NA,NA,NA,NA,NA,1,3,"AT","Austria","Westliche Obersteiermark",1,0.162121943896931
"344","AT226",1990,"AT22",NA,36.5,NA,NA,NA,NA,NA,1,3,"AT","Austria","Westliche Obersteiermark",0,0.809787361798222
"345","AT226",1994,"AT22",NA,36.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","Westliche Obersteiermark",1,0.239006470007676
"346","AT226",1994,"AT22",NA,36.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","Westliche Obersteiermark",0,0.735826296743064
"347","AT226",1995,"AT22",NA,36.5,NA,NA,NA,NA,NA,1,3,"AT","Austria","Westliche Obersteiermark",0,0.75297439552607
"348","AT226",1995,"AT22",NA,36.5,NA,NA,NA,NA,NA,1,3,"AT","Austria","Westliche Obersteiermark",1,0.213772684905971
"349","AT226",2002,"AT22",NA,35.7,NA,NA,NA,NA,14.2,1,3,"AT","Austria","Westliche Obersteiermark",0,0.889134869991752
"350","AT226",2002,"AT22",NA,35.7,NA,NA,NA,NA,14.2,1,3,"AT","Austria","Westliche Obersteiermark",1,0.0987541780613795
"351","AT226",2006,"AT22",NA,35,NA,NA,NA,NA,16.3,1,3,"AT","Austria","Westliche Obersteiermark",0,0.841837821390537
"352","AT226",2006,"AT22",NA,35,NA,NA,NA,NA,16.3,1,3,"AT","Austria","Westliche Obersteiermark",1,0.144545869465997
"353","AT226",2008,"AT22",NA,34.6,2572,NA,6389,NA,15.6,1,3,"AT","Austria","Westliche Obersteiermark",1,0.311315773125427
"354","AT226",2008,"AT22",NA,34.6,2572,NA,6389,NA,15.6,1,3,"AT","Austria","Westliche Obersteiermark",0,0.673883332297944
"355","AT226",2013,"AT22",NA,33.6,2467,-8.7,4775,NA,17.5,1,3,"AT","Austria","Westliche Obersteiermark",0,0.606930920800429
"356","AT226",2013,"AT22",NA,33.6,2467,-8.7,4775,NA,17.5,1,3,"AT","Austria","Westliche Obersteiermark",1,0.380265276393468
"357","AT226",2017,"AT22",101006,33.1,2439,0.58,7126,NA,27.8,1,3,"AT","Austria","Westliche Obersteiermark",0,0.694239831632886
"358","AT226",2017,"AT22",101006,33.1,2439,0.58,7126,NA,27.8,1,3,"AT","Austria","Westliche Obersteiermark",1,0.298180598130271
"359","AT226",2019,"AT22",99663,32.7,2327,-3.76,7040,NA,30.1,1,3,"AT","Austria","Westliche Obersteiermark",0,0.807496644406516
"360","AT226",2019,"AT22",99663,32.7,2327,-3.76,7040,NA,30.1,1,3,"AT","Austria","Westliche Obersteiermark",1,0.182163156412083
"361","AT311",1990,"AT31",NA,92.5,NA,NA,NA,NA,NA,1,3,"AT","Austria","Innviertel",0,0.78051314993954
"362","AT311",1990,"AT31",NA,92.5,NA,NA,NA,NA,NA,1,3,"AT","Austria","Innviertel",1,0.185894044740024
"363","AT311",1994,"AT31",NA,96.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Innviertel",0,0.713093039546583
"364","AT311",1994,"AT31",NA,96.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Innviertel",1,0.264172451123989
"365","AT311",1995,"AT31",NA,96.5,NA,NA,NA,NA,NA,1,3,"AT","Austria","Innviertel",0,0.712476026435055
"366","AT311",1995,"AT31",NA,96.5,NA,NA,NA,NA,NA,1,3,"AT","Austria","Innviertel",1,0.261308803948156
"367","AT311",2002,"AT31",NA,97.8,NA,NA,NA,NA,14.8,1,3,"AT","Austria","Innviertel",1,0.132705667276051
"368","AT311",2002,"AT31",NA,97.8,NA,NA,NA,NA,14.8,1,3,"AT","Austria","Innviertel",0,0.847666057282145
"369","AT311",2006,"AT31",NA,98.6,NA,NA,NA,NA,15.9,1,3,"AT","Austria","Innviertel",1,0.205149682221
"370","AT311",2006,"AT31",NA,98.6,NA,NA,NA,NA,15.9,1,3,"AT","Austria","Innviertel",0,0.768181178787453
"371","AT311",2008,"AT31",NA,98.9,6652,NA,12504,NA,16.6,1,3,"AT","Austria","Innviertel",0,0.656046384256549
"372","AT311",2008,"AT31",NA,98.9,6652,NA,12504,NA,16.6,1,3,"AT","Austria","Innviertel",1,0.310009002373353
"373","AT311",2013,"AT31",NA,99.4,6560,-7.79,11837,NA,17.2,1,3,"AT","Austria","Innviertel",0,0.643190649757508
"374","AT311",2013,"AT31",NA,99.4,6560,-7.79,11837,NA,17.2,1,3,"AT","Austria","Innviertel",1,0.32877669668946
"375","AT311",2017,"AT31",284192,102.5,6575,0.61,15459,NA,29.2,1,3,"AT","Austria","Innviertel",1,0.311663892660149
"376","AT311",2017,"AT31",284192,102.5,6575,0.61,15459,NA,29.2,1,3,"AT","Austria","Innviertel",0,0.675605973676288
"377","AT311",2019,"AT31",287640,103.7,6496,-0.78,14764,NA,31.8,1,3,"AT","Austria","Innviertel",1,0.211667783468147
"378","AT311",2019,"AT31",287640,103.7,6496,-0.78,14764,NA,31.8,1,3,"AT","Austria","Innviertel",0,0.772926338965204
"379","AT312",1990,"AT31",NA,296.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Linz-Wels",1,0.159884295141132
"380","AT312",1990,"AT31",NA,296.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Linz-Wels",0,0.814537431660144
"381","AT312",1994,"AT31",NA,307.1,NA,NA,NA,NA,NA,1,3,"AT","Austria","Linz-Wels",0,0.756197213055142
"382","AT312",1994,"AT31",NA,307.1,NA,NA,NA,NA,NA,1,3,"AT","Austria","Linz-Wels",1,0.226941839164054
"383","AT312",1995,"AT31",NA,307.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Linz-Wels",1,0.209804334507582
"384","AT312",1995,"AT31",NA,307.3,NA,NA,NA,NA,NA,1,3,"AT","Austria","Linz-Wels",0,0.772211798641956
"385","AT312",2002,"AT31",NA,309.4,NA,NA,NA,NA,14.8,1,3,"AT","Austria","Linz-Wels",1,0.102218586533822
"386","AT312",2002,"AT31",NA,309.4,NA,NA,NA,NA,14.8,1,3,"AT","Austria","Linz-Wels",0,0.883325291503034
"387","AT312",2006,"AT31",NA,318,NA,NA,NA,NA,15.9,1,3,"AT","Austria","Linz-Wels",1,0.17775194515264
"388","AT312",2006,"AT31",NA,318,NA,NA,NA,NA,15.9,1,3,"AT","Austria","Linz-Wels",0,0.803179614536136
"389","AT312",2008,"AT31",NA,320.5,15014,NA,26785,NA,16.6,1,3,"AT","Austria","Linz-Wels",1,0.275339421393873
"390","AT312",2008,"AT31",NA,320.5,15014,NA,26785,NA,16.6,1,3,"AT","Austria","Linz-Wels",0,0.702735038252512
"391","AT312",2013,"AT31",NA,328.2,14699,-10.15,25263,NA,17.2,1,3,"AT","Austria","Linz-Wels",0,0.693392582337781
"392","AT312",2013,"AT31",NA,328.2,14699,-10.15,25263,NA,17.2,1,3,"AT","Austria","Linz-Wels",1,0.285838334270687
"393","AT312",2017,"AT31",581728,343.5,14412,-0.6,27261,NA,29.2,1,3,"AT","Austria","Linz-Wels",0,0.740345672035415
"394","AT312",2017,"AT31",581728,343.5,14412,-0.6,27261,NA,29.2,1,3,"AT","Austria","Linz-Wels",1,0.249888151078459
"395","AT312",2019,"AT31",591781,349.2,14213,-0.8,30960,NA,31.8,1,3,"AT","Austria","Linz-Wels",0,0.825355395012818
"396","AT312",2019,"AT31",591781,349.2,14213,-0.8,30960,NA,31.8,1,3,"AT","Austria","Linz-Wels",1,0.161817758098345
"397","AT313",1990,"AT31",NA,71.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Muhlviertel",0,0.877766149587293
"398","AT313",1990,"AT31",NA,71.2,NA,NA,NA,NA,NA,1,3,"AT","Austria","Muhlviertel",1,0.0928886113127289
"399","AT313",1994,"AT31",NA,74.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","Muhlviertel",1,0.156205046624583
"400","AT313",1994,"AT31",NA,74.6,NA,NA,NA,NA,NA,1,3,"AT","Austria","Muhlviertel",0,0.821718086276634
