"","nuts_code","year","nutslevel","country_code","country","regionname","non_democ","voteshare"
"377","AT221",1995,3,"AT","Austria","Graz",0,0.752482497096032
"378","AT221",1995,3,"AT","Austria","Graz",1,0.214152380349742
"379","AT221",2002,3,"AT","Austria","Graz",0,0.887250884708512
"380","AT221",2002,3,"AT","Austria","Graz",1,0.102300242130751
"381","AT221",2006,3,"AT","Austria","Graz",0,0.816837824798401
"382","AT221",2006,3,"AT","Austria","Graz",1,0.17067731358861
"383","AT221",2008,3,"AT","Austria","Graz",0,0.680994183700584
"384","AT221",2008,3,"AT","Austria","Graz",1,0.305503341173692
"385","AT221",2013,3,"AT","Austria","Graz",0,0.647766677041642
"386","AT221",2013,3,"AT","Austria","Graz",1,0.340191045665964
"387","AT221",2017,3,"AT","Austria","Graz",0,0.758421271093089
"388","AT221",2017,3,"AT","Austria","Graz",1,0.235520203068376
"389","AT221",2019,3,"AT","Austria","Graz",0,0.847572950264719
"390","AT221",2019,3,"AT","Austria","Graz",1,0.145025841151561
"391","AT222",1990,3,"AT","Austria","Liezen",0,0.794685810180869
"392","AT222",1990,3,"AT","Austria","Liezen",1,0.177232892038038
"393","AT222",1994,3,"AT","Austria","Liezen",0,0.74444946114132
"394","AT222",1994,3,"AT","Austria","Liezen",1,0.23099271706484
"395","AT222",1995,3,"AT","Austria","Liezen",0,0.754695241387257
"396","AT222",1995,3,"AT","Austria","Liezen",1,0.215289779928563
"397","AT222",2002,3,"AT","Austria","Liezen",0,0.882968087658962
"398","AT222",2002,3,"AT","Austria","Liezen",1,0.104354954810845
"399","AT222",2006,3,"AT","Austria","Liezen",0,0.831134730916271
"400","AT222",2006,3,"AT","Austria","Liezen",1,0.152312733689031
"401","AT222",2008,3,"AT","Austria","Liezen",0,0.694889974493105
"402","AT222",2008,3,"AT","Austria","Liezen",1,0.284120876745493
"403","AT222",2013,3,"AT","Austria","Liezen",0,0.624136920952421
"404","AT222",2013,3,"AT","Austria","Liezen",1,0.355463028832071
"405","AT222",2017,3,"AT","Austria","Liezen",0,0.707243986807176
"406","AT222",2017,3,"AT","Austria","Liezen",1,0.283565280347518
"407","AT222",2019,3,"AT","Austria","Liezen",0,0.812392239027478
"408","AT222",2019,3,"AT","Austria","Liezen",1,0.176193282262817
"409","AT223",1990,3,"AT","Austria","Ostliche Obersteiermark",0,0.818271127209461
"410","AT223",1990,3,"AT","Austria","Ostliche Obersteiermark",1,0.149242202674226
"411","AT223",1994,3,"AT","Austria","Ostliche Obersteiermark",0,0.766291881624802
"412","AT223",1994,3,"AT","Austria","Ostliche Obersteiermark",1,0.209402087743161
"413","AT223",1995,3,"AT","Austria","Ostliche Obersteiermark",0,0.788302735532694
"414","AT223",1995,3,"AT","Austria","Ostliche Obersteiermark",1,0.179453867827245
"415","AT223",2002,3,"AT","Austria","Ostliche Obersteiermark",0,0.906875866882228
"416","AT223",2002,3,"AT","Austria","Ostliche Obersteiermark",1,0.0826994602139708
"417","AT223",2006,3,"AT","Austria","Ostliche Obersteiermark",0,0.840688501075783
"418","AT223",2006,3,"AT","Austria","Ostliche Obersteiermark",1,0.146803729380827
"419","AT223",2008,3,"AT","Austria","Ostliche Obersteiermark",0,0.688374516956902
"420","AT223",2008,3,"AT","Austria","Ostliche Obersteiermark",1,0.296620419079834
"421","AT223",2013,3,"AT","Austria","Ostliche Obersteiermark",0,0.623974271513498
"422","AT223",2013,3,"AT","Austria","Ostliche Obersteiermark",1,0.363317415456583
"423","AT223",2017,3,"AT","Austria","Ostliche Obersteiermark",0,0.691034069954915
"424","AT223",2017,3,"AT","Austria","Ostliche Obersteiermark",1,0.301300431546326
"425","AT223",2019,3,"AT","Austria","Ostliche Obersteiermark",0,0.808271631055638
"426","AT223",2019,3,"AT","Austria","Ostliche Obersteiermark",1,0.180939284958748
"427","AT224",1990,3,"AT","Austria","Oststeiermark",0,0.812557586316654
"428","AT224",1990,3,"AT","Austria","Oststeiermark",1,0.15410517146064
"429","AT224",1994,3,"AT","Austria","Oststeiermark",0,0.751312602703647
"430","AT224",1994,3,"AT","Austria","Oststeiermark",1,0.219732841691812
"431","AT224",1995,3,"AT","Austria","Oststeiermark",0,0.754420173833486
"432","AT224",1995,3,"AT","Austria","Oststeiermark",1,0.206713174748399
"433","AT224",2002,3,"AT","Austria","Oststeiermark",0,0.89458074176457
"434","AT224",2002,3,"AT","Austria","Oststeiermark",1,0.0903708822851877
"435","AT224",2006,3,"AT","Austria","Oststeiermark",0,0.829882061718257
"436","AT224",2006,3,"AT","Austria","Oststeiermark",1,0.150493293822224
"437","AT224",2008,3,"AT","Austria","Oststeiermark",0,0.668979912227495
"438","AT224",2008,3,"AT","Austria","Oststeiermark",1,0.307138354681795
"439","AT224",2013,3,"AT","Austria","Oststeiermark",0,0.579372916206828
"440","AT224",2013,3,"AT","Austria","Oststeiermark",1,0.402975104843113
"441","AT224",2017,3,"AT","Austria","Oststeiermark",0,0.662996471901415
"442","AT224",2017,3,"AT","Austria","Oststeiermark",1,0.327995378134763
"443","AT224",2019,3,"AT","Austria","Oststeiermark",0,0.777870211327033
"444","AT224",2019,3,"AT","Austria","Oststeiermark",1,0.210764452051925
"445","AT225",1990,3,"AT","Austria","West-und Sudsteiermark",0,0.81827457467284
"446","AT225",1990,3,"AT","Austria","West-und Sudsteiermark",1,0.150311893701061
"447","AT225",1994,3,"AT","Austria","West-und Sudsteiermark",0,0.745279228605866
"448","AT225",1994,3,"AT","Austria","West-und Sudsteiermark",1,0.225600642828445
"449","AT225",1995,3,"AT","Austria","West-und Sudsteiermark",0,0.753053552124175
"450","AT225",1995,3,"AT","Austria","West-und Sudsteiermark",1,0.207052616293141
"451","AT225",2002,3,"AT","Austria","West-und Sudsteiermark",0,0.885985077971334
"452","AT225",2002,3,"AT","Austria","West-und Sudsteiermark",1,0.100960221755621
"453","AT225",2006,3,"AT","Austria","West-und Sudsteiermark",0,0.836783818652536
"454","AT225",2006,3,"AT","Austria","West-und Sudsteiermark",1,0.14734481474747
"455","AT225",2008,3,"AT","Austria","West-und Sudsteiermark",0,0.658220179834013
"456","AT225",2008,3,"AT","Austria","West-und Sudsteiermark",1,0.325051276059922
"457","AT225",2013,3,"AT","Austria","West-und Sudsteiermark",0,0.576694300430204
"458","AT225",2013,3,"AT","Austria","West-und Sudsteiermark",1,0.408991014077097
"459","AT225",2017,3,"AT","Austria","West-und Sudsteiermark",0,0.646364053767356
"460","AT225",2017,3,"AT","Austria","West-und Sudsteiermark",1,0.345482180459461
"461","AT225",2019,3,"AT","Austria","West-und Sudsteiermark",0,0.765714383732
"462","AT225",2019,3,"AT","Austria","West-und Sudsteiermark",1,0.224053792121581
"463","AT226",1990,3,"AT","Austria","Westliche Obersteiermark",0,0.809787361798222
"464","AT226",1990,3,"AT","Austria","Westliche Obersteiermark",1,0.162121943896931
"465","AT226",1994,3,"AT","Austria","Westliche Obersteiermark",0,0.735826296743064
"466","AT226",1994,3,"AT","Austria","Westliche Obersteiermark",1,0.239006470007676
"467","AT226",1995,3,"AT","Austria","Westliche Obersteiermark",0,0.75297439552607
"468","AT226",1995,3,"AT","Austria","Westliche Obersteiermark",1,0.213772684905971
"469","AT226",2002,3,"AT","Austria","Westliche Obersteiermark",0,0.889134869991752
"470","AT226",2002,3,"AT","Austria","Westliche Obersteiermark",1,0.0987541780613795
"471","AT226",2006,3,"AT","Austria","Westliche Obersteiermark",0,0.841837821390537
"472","AT226",2006,3,"AT","Austria","Westliche Obersteiermark",1,0.144545869465997
"473","AT226",2008,3,"AT","Austria","Westliche Obersteiermark",0,0.673883332297944
"474","AT226",2008,3,"AT","Austria","Westliche Obersteiermark",1,0.311315773125427
"475","AT226",2013,3,"AT","Austria","Westliche Obersteiermark",0,0.606930920800429
"476","AT226",2013,3,"AT","Austria","Westliche Obersteiermark",1,0.380265276393468
"477","AT226",2017,3,"AT","Austria","Westliche Obersteiermark",0,0.694239831632886
"478","AT226",2017,3,"AT","Austria","Westliche Obersteiermark",1,0.298180598130271
"479","AT226",2019,3,"AT","Austria","Westliche Obersteiermark",0,0.807496644406516
"480","AT226",2019,3,"AT","Austria","Westliche Obersteiermark",1,0.182163156412083
"481","AT311",1990,3,"AT","Austria","Innviertel",0,0.78051314993954
"482","AT311",1990,3,"AT","Austria","Innviertel",1,0.185894044740024
"483","AT311",1994,3,"AT","Austria","Innviertel",0,0.713093039546583
"484","AT311",1994,3,"AT","Austria","Innviertel",1,0.264172451123989
"485","AT311",1995,3,"AT","Austria","Innviertel",0,0.712476026435055
"486","AT311",1995,3,"AT","Austria","Innviertel",1,0.261308803948156
"487","AT311",2002,3,"AT","Austria","Innviertel",0,0.847666057282145
"488","AT311",2002,3,"AT","Austria","Innviertel",1,0.132705667276051
"489","AT311",2006,3,"AT","Austria","Innviertel",0,0.768181178787453
"490","AT311",2006,3,"AT","Austria","Innviertel",1,0.205149682221
"491","AT311",2008,3,"AT","Austria","Innviertel",0,0.656046384256549
"492","AT311",2008,3,"AT","Austria","Innviertel",1,0.310009002373353
"493","AT311",2013,3,"AT","Austria","Innviertel",0,0.643190649757508
"494","AT311",2013,3,"AT","Austria","Innviertel",1,0.32877669668946
"495","AT311",2017,3,"AT","Austria","Innviertel",0,0.675605973676288
"496","AT311",2017,3,"AT","Austria","Innviertel",1,0.311663892660149
"497","AT311",2019,3,"AT","Austria","Innviertel",0,0.772926338965204
"498","AT311",2019,3,"AT","Austria","Innviertel",1,0.211667783468147
"499","AT312",1990,3,"AT","Austria","Linz-Wels",0,0.814537431660144
"500","AT312",1990,3,"AT","Austria","Linz-Wels",1,0.159884295141132
"501","AT312",1994,3,"AT","Austria","Linz-Wels",0,0.756197213055142
"502","AT312",1994,3,"AT","Austria","Linz-Wels",1,0.226941839164054
"503","AT312",1995,3,"AT","Austria","Linz-Wels",0,0.772211798641956
"504","AT312",1995,3,"AT","Austria","Linz-Wels",1,0.209804334507582
"505","AT312",2002,3,"AT","Austria","Linz-Wels",0,0.883325291503034
"506","AT312",2002,3,"AT","Austria","Linz-Wels",1,0.102218586533822
"507","AT312",2006,3,"AT","Austria","Linz-Wels",0,0.803179614536136
"508","AT312",2006,3,"AT","Austria","Linz-Wels",1,0.17775194515264
"509","AT312",2008,3,"AT","Austria","Linz-Wels",0,0.702735038252512
"510","AT312",2008,3,"AT","Austria","Linz-Wels",1,0.275339421393873
"511","AT312",2013,3,"AT","Austria","Linz-Wels",0,0.693392582337781
"512","AT312",2013,3,"AT","Austria","Linz-Wels",1,0.285838334270687
"513","AT312",2017,3,"AT","Austria","Linz-Wels",0,0.740345672035415
"514","AT312",2017,3,"AT","Austria","Linz-Wels",1,0.249888151078459
"515","AT312",2019,3,"AT","Austria","Linz-Wels",0,0.825355395012818
"516","AT312",2019,3,"AT","Austria","Linz-Wels",1,0.161817758098345
"517","AT313",1990,3,"AT","Austria","Muhlviertel",0,0.877766149587293
"518","AT313",1990,3,"AT","Austria","Muhlviertel",1,0.0928886113127289
"519","AT313",1994,3,"AT","Austria","Muhlviertel",0,0.821718086276634
"520","AT313",1994,3,"AT","Austria","Muhlviertel",1,0.156205046624583
"521","AT313",1995,3,"AT","Austria","Muhlviertel",0,0.822924933192971
"522","AT313",1995,3,"AT","Austria","Muhlviertel",1,0.154789861527249
"523","AT313",2002,3,"AT","Austria","Muhlviertel",0,0.908276831550906
"524","AT313",2002,3,"AT","Austria","Muhlviertel",1,0.0723766474832436
"525","AT313",2006,3,"AT","Austria","Muhlviertel",0,0.843240708172119
"526","AT313",2006,3,"AT","Austria","Muhlviertel",1,0.131777855942471
"527","AT313",2008,3,"AT","Austria","Muhlviertel",0,0.721450192625206
"528","AT313",2008,3,"AT","Austria","Muhlviertel",1,0.24393077722742
"529","AT313",2013,3,"AT","Austria","Muhlviertel",0,0.723427844957573
"530","AT313",2013,3,"AT","Austria","Muhlviertel",1,0.245979067498448
"531","AT313",2017,3,"AT","Austria","Muhlviertel",0,0.739930241017996
"532","AT313",2017,3,"AT","Austria","Muhlviertel",1,0.245319086713696
"533","AT313",2019,3,"AT","Austria","Muhlviertel",0,0.825656501088904
"534","AT313",2019,3,"AT","Austria","Muhlviertel",1,0.155917614966664
"535","AT314",1990,3,"AT","Austria","Steyr-Kirchdorf",0,0.819325038124075
"536","AT314",1990,3,"AT","Austria","Steyr-Kirchdorf",1,0.151236546069353
"537","AT314",1994,3,"AT","Austria","Steyr-Kirchdorf",0,0.755557299315076
"538","AT314",1994,3,"AT","Austria","Steyr-Kirchdorf",1,0.223906195702131
"539","AT314",1995,3,"AT","Austria","Steyr-Kirchdorf",0,0.76484748627858
"540","AT314",1995,3,"AT","Austria","Steyr-Kirchdorf",1,0.21417184674805
"541","AT314",2002,3,"AT","Austria","Steyr-Kirchdorf",0,0.885481449710487
"542","AT314",2002,3,"AT","Austria","Steyr-Kirchdorf",1,0.0982414754449925
"543","AT314",2006,3,"AT","Austria","Steyr-Kirchdorf",0,0.81240056567085
"544","AT314",2006,3,"AT","Austria","Steyr-Kirchdorf",1,0.166662983913735
"545","AT314",2008,3,"AT","Austria","Steyr-Kirchdorf",0,0.705651765630801
"546","AT314",2008,3,"AT","Austria","Steyr-Kirchdorf",1,0.268950230394619
"547","AT314",2013,3,"AT","Austria","Steyr-Kirchdorf",0,0.679302389569708
"548","AT314",2013,3,"AT","Austria","Steyr-Kirchdorf",1,0.297669693313861
"549","AT314",2017,3,"AT","Austria","Steyr-Kirchdorf",0,0.723743013916177
"550","AT314",2017,3,"AT","Austria","Steyr-Kirchdorf",1,0.264264845109996
"551","AT314",2019,3,"AT","Austria","Steyr-Kirchdorf",0,0.815117127166638
"552","AT314",2019,3,"AT","Austria","Steyr-Kirchdorf",1,0.170606658657972
"553","AT315",1990,3,"AT","Austria","Traunviertel",0,0.799012725872922
"554","AT315",1990,3,"AT","Austria","Traunviertel",1,0.168968796703048
"555","AT315",1994,3,"AT","Austria","Traunviertel",0,0.752685932884457
"556","AT315",1994,3,"AT","Austria","Traunviertel",1,0.222332770309355
"557","AT315",1995,3,"AT","Austria","Traunviertel",0,0.757160373271856
"558","AT315",1995,3,"AT","Austria","Traunviertel",1,0.21767094221041
"559","AT315",2002,3,"AT","Austria","Traunviertel",0,0.874051947105752
"560","AT315",2002,3,"AT","Austria","Traunviertel",1,0.105110924920768
"561","AT315",2006,3,"AT","Austria","Traunviertel",0,0.794456790954872
"562","AT315",2006,3,"AT","Austria","Traunviertel",1,0.178538023510749
"563","AT315",2008,3,"AT","Austria","Traunviertel",0,0.675086489842988
"564","AT315",2008,3,"AT","Austria","Traunviertel",1,0.293052721842751
"565","AT315",2013,3,"AT","Austria","Traunviertel",0,0.678278428105452
"566","AT315",2013,3,"AT","Austria","Traunviertel",1,0.294003021787938
"567","AT315",2017,3,"AT","Austria","Traunviertel",0,0.722390470421966
"568","AT315",2017,3,"AT","Austria","Traunviertel",1,0.264681337909684
"569","AT315",2019,3,"AT","Austria","Traunviertel",0,0.816247814917303
"570","AT315",2019,3,"AT","Austria","Traunviertel",1,0.166554611143745
"571","AT321",1990,3,"AT","Austria","Lungau",0,0.776574307304786
"572","AT321",1990,3,"AT","Austria","Lungau",1,0.202518891687657
"573","AT321",1994,3,"AT","Austria","Lungau",0,0.749040020479563
"574","AT321",1994,3,"AT","Austria","Lungau",1,0.239269562249339
"575","AT321",1995,3,"AT","Austria","Lungau",0,0.714169711733658
"576","AT321",1995,3,"AT","Austria","Lungau",1,0.266666666666667
"577","AT321",2002,3,"AT","Austria","Lungau",0,0.849931896482654
"578","AT321",2002,3,"AT","Austria","Lungau",1,0.136046791122506
"579","AT321",2006,3,"AT","Austria","Lungau",0,0.771951936812033
"580","AT321",2006,3,"AT","Austria","Lungau",1,0.206285186118814
"581","AT321",2008,3,"AT","Austria","Lungau",0,0.63029409355288
"582","AT321",2008,3,"AT","Austria","Lungau",1,0.34857049234046
"583","AT321",2013,3,"AT","Austria","Lungau",0,0.660679114472544
"584","AT321",2013,3,"AT","Austria","Lungau",1,0.32096431103758
"585","AT321",2017,3,"AT","Austria","Lungau",0,0.668980084490042
"586","AT321",2017,3,"AT","Austria","Lungau",1,0.321816535908268
"587","AT321",2019,3,"AT","Austria","Lungau",0,0.788014026139624
"588","AT321",2019,3,"AT","Austria","Lungau",1,0.198916161938157
"589","AT322",1990,3,"AT","Austria","Pinzgau-Pongau",0,0.80382559641617
"590","AT322",1990,3,"AT","Austria","Pinzgau-Pongau",1,0.171677787127129
"591","AT322",1994,3,"AT","Austria","Pinzgau-Pongau",0,0.761282856670524
"592","AT322",1994,3,"AT","Austria","Pinzgau-Pongau",1,0.218749261979548
"593","AT322",1995,3,"AT","Austria","Pinzgau-Pongau",0,0.73585112686256
"594","AT322",1995,3,"AT","Austria","Pinzgau-Pongau",1,0.241414119247734
"595","AT322",2002,3,"AT","Austria","Pinzgau-Pongau",0,0.879303265403151
"596","AT322",2002,3,"AT","Austria","Pinzgau-Pongau",1,0.103429645797765
"597","AT322",2006,3,"AT","Austria","Pinzgau-Pongau",0,0.801733282177436
"598","AT322",2006,3,"AT","Austria","Pinzgau-Pongau",1,0.174061703040014
"599","AT322",2008,3,"AT","Austria","Pinzgau-Pongau",0,0.666438037922871
"600","AT322",2008,3,"AT","Austria","Pinzgau-Pongau",1,0.306314578401221
"601","AT322",2013,3,"AT","Austria","Pinzgau-Pongau",0,0.663092502765722
"602","AT322",2013,3,"AT","Austria","Pinzgau-Pongau",1,0.313898817121947
"603","AT322",2017,3,"AT","Austria","Pinzgau-Pongau",0,0.725533927415742
"604","AT322",2017,3,"AT","Austria","Pinzgau-Pongau",1,0.262697266889033
"605","AT322",2019,3,"AT","Austria","Pinzgau-Pongau",0,0.839857875704314
"606","AT322",2019,3,"AT","Austria","Pinzgau-Pongau",1,0.145866621814818
"607","AT323",1990,3,"AT","Austria","Salzburg und Umgebung",0,0.754273439073361
"608","AT323",1990,3,"AT","Austria","Salzburg und Umgebung",1,0.21423645650887
"609","AT323",1994,3,"AT","Austria","Salzburg und Umgebung",0,0.732858230546673
"610","AT323",1994,3,"AT","Austria","Salzburg und Umgebung",1,0.246005786508299
"611","AT323",1995,3,"AT","Austria","Salzburg und Umgebung",0,0.723250160943015
"612","AT323",1995,3,"AT","Austria","Salzburg und Umgebung",1,0.25588274468888
"613","AT323",2002,3,"AT","Austria","Salzburg und Umgebung",0,0.875862332445531
"614","AT323",2002,3,"AT","Austria","Salzburg und Umgebung",1,0.107633279483037
"615","AT323",2006,3,"AT","Austria","Salzburg und Umgebung",0,0.787469523371719
"616","AT323",2006,3,"AT","Austria","Salzburg und Umgebung",1,0.188824169493695
"617","AT323",2008,3,"AT","Austria","Salzburg und Umgebung",0,0.681428767248469
"618","AT323",2008,3,"AT","Austria","Salzburg und Umgebung",1,0.293600932102714
"619","AT323",2013,3,"AT","Austria","Salzburg und Umgebung",0,0.702840698604616
"620","AT323",2013,3,"AT","Austria","Salzburg und Umgebung",1,0.275919831200975
"621","AT323",2017,3,"AT","Austria","Salzburg und Umgebung",0,0.763749099616485
"622","AT323",2017,3,"AT","Austria","Salzburg und Umgebung",1,0.226166605018786
"623","AT323",2019,3,"AT","Austria","Salzburg und Umgebung",0,0.862512664119272
"624","AT323",2019,3,"AT","Austria","Salzburg und Umgebung",1,0.125782346860584
"625","AT331",1990,3,"AT","Austria","Ausserfern",0,0.78195276302407
"626","AT331",1990,3,"AT","Austria","Ausserfern",1,0.155045767883377
"627","AT331",1994,3,"AT","Austria","Ausserfern",0,0.776014225500527
"628","AT331",1994,3,"AT","Austria","Ausserfern",1,0.200474183350896
"629","AT331",1995,3,"AT","Austria","Ausserfern",0,0.692227317582864
"630","AT331",1995,3,"AT","Austria","Ausserfern",1,0.280083589713821
"631","AT331",2002,3,"AT","Austria","Ausserfern",0,0.89615338091206
"632","AT331",2002,3,"AT","Austria","Ausserfern",1,0.0883633724446595
"633","AT331",2006,3,"AT","Austria","Ausserfern",0,0.83102806224232
