"","nuts2","year","...1","country","country_code","regionname","nutslevel","ideology","ideo01","num_parties","voteshare","nuts3","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni"
"170","BE23",2014,374,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",0,6,0.867337182734885,"BE23",1471126,500.4,NA,NA,NA,NA,36.7
"171","BE23",2019,377,"Belgium","BE","Prov. Oost-Vlaanderen",2,"eurosceptic",1,2,0.243437495829624,"BE23",1516284,512.3,NA,NA,NA,NA,41.5
"172","BE23",2019,379,"Belgium","BE","Prov. Oost-Vlaanderen",2,"farright",1,1,0.190810683026616,"BE23",1516284,512.3,NA,NA,NA,NA,41.5
"173","BE23",2019,380,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",0,6,0.708759029460492,"BE23",1516284,512.3,NA,NA,NA,NA,41.5
"174","BE23",2019,378,"Belgium","BE","Prov. Oost-Vlaanderen",2,"farleft",1,1,0.0526268128030076,"BE23",1516284,512.3,NA,NA,NA,NA,41.5
"175","BE23",2019,381,"Belgium","BE","Prov. Oost-Vlaanderen",2,"non_democ",1,2,0.243437495829624,"BE23",1516284,512.3,NA,NA,NA,NA,41.5
"176","BE23",2019,382,"Belgium","BE","Prov. Oost-Vlaanderen",2,"populist",1,1,0.190810683026616,"BE23",1516284,512.3,NA,NA,NA,NA,41.5
"177","BE24",1991,385,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",0,12,0.839175421571861,"BE24",NA,463.8,NA,NA,NA,NA,NA
"178","BE24",1991,387,"Belgium","BE","Prov. Vlaams-Brabant",2,"populist",1,2,0.083324704845518,"BE24",NA,463.8,NA,NA,NA,NA,NA
"179","BE24",1991,383,"Belgium","BE","Prov. Vlaams-Brabant",2,"eurosceptic",1,2,0.083324704845518,"BE24",NA,463.8,NA,NA,NA,NA,NA
"180","BE24",1991,384,"Belgium","BE","Prov. Vlaams-Brabant",2,"farright",1,2,0.083324704845518,"BE24",NA,463.8,NA,NA,NA,NA,NA
"181","BE24",1991,386,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",1,2,0.083324704845518,"BE24",NA,463.8,NA,NA,NA,NA,NA
"182","BE24",1995,392,"Belgium","BE","Prov. Vlaams-Brabant",2,"populist",1,2,0.0923404775155077,"BE24",NA,474.9,NA,NA,NA,NA,NA
"183","BE24",1995,389,"Belgium","BE","Prov. Vlaams-Brabant",2,"farright",1,2,0.0923404775155077,"BE24",NA,474.9,NA,NA,NA,NA,NA
"184","BE24",1995,390,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",0,10,0.829302005709916,"BE24",NA,474.9,NA,NA,NA,NA,NA
"185","BE24",1995,391,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",1,2,0.0923404775155077,"BE24",NA,474.9,NA,NA,NA,NA,NA
"186","BE24",1995,388,"Belgium","BE","Prov. Vlaams-Brabant",2,"eurosceptic",1,2,0.0923404775155077,"BE24",NA,474.9,NA,NA,NA,NA,NA
"187","BE24",1999,397,"Belgium","BE","Prov. Vlaams-Brabant",2,"populist",1,2,0.121601390188477,"BE24",NA,481.7,NA,NA,NA,NA,NA
"188","BE24",1999,393,"Belgium","BE","Prov. Vlaams-Brabant",2,"eurosceptic",1,2,0.121601390188477,"BE24",NA,481.7,NA,NA,NA,NA,NA
"189","BE24",1999,396,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",1,2,0.121601390188477,"BE24",NA,481.7,NA,NA,NA,NA,NA
"190","BE24",1999,394,"Belgium","BE","Prov. Vlaams-Brabant",2,"farright",1,2,0.121601390188477,"BE24",NA,481.7,NA,NA,NA,NA,NA
"191","BE24",1999,395,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",0,11,0.818384351468164,"BE24",NA,481.7,NA,NA,NA,NA,NA
"192","BE24",2003,401,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",1,2,0.149693815919853,"BE24",NA,490.4,NA,NA,NA,NA,36.9
"193","BE24",2003,400,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",0,11,0.803425306775169,"BE24",NA,490.4,NA,NA,NA,NA,36.9
"194","BE24",2003,398,"Belgium","BE","Prov. Vlaams-Brabant",2,"eurosceptic",1,2,0.149693815919853,"BE24",NA,490.4,NA,NA,NA,NA,36.9
"195","BE24",2003,402,"Belgium","BE","Prov. Vlaams-Brabant",2,"populist",1,2,0.149693815919853,"BE24",NA,490.4,NA,NA,NA,NA,36.9
"196","BE24",2003,399,"Belgium","BE","Prov. Vlaams-Brabant",2,"farright",1,2,0.149693815919853,"BE24",NA,490.4,NA,NA,NA,NA,36.9
"197","BE24",2007,406,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",0,9,0.740651788589967,"BE24",NA,503,NA,NA,NA,NA,40.5
"198","BE24",2007,407,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",1,3,0.211960335556584,"BE24",NA,503,NA,NA,NA,NA,40.5
"199","BE24",2007,403,"Belgium","BE","Prov. Vlaams-Brabant",2,"eurosceptic",1,2,0.161245048876679,"BE24",NA,503,NA,NA,NA,NA,40.5
"200","BE24",2007,405,"Belgium","BE","Prov. Vlaams-Brabant",2,"farright",1,2,0.161245048876679,"BE24",NA,503,NA,NA,NA,NA,40.5
"201","BE24",2007,404,"Belgium","BE","Prov. Vlaams-Brabant",2,"eurosceptic_bl",1,1,0.0507152866799052,"BE24",NA,503,NA,NA,NA,NA,40.5
"202","BE24",2007,408,"Belgium","BE","Prov. Vlaams-Brabant",2,"populist",1,3,0.211960335556584,"BE24",NA,503,NA,NA,NA,NA,40.5
"203","BE24",2010,411,"Belgium","BE","Prov. Vlaams-Brabant",2,"farright",1,2,0.0953409913481093,"BE24",NA,516.6,NA,NA,NA,NA,44.6
"204","BE24",2010,414,"Belgium","BE","Prov. Vlaams-Brabant",2,"populist",1,3,0.122940436386198,"BE24",NA,516.6,NA,NA,NA,NA,44.6
"205","BE24",2010,410,"Belgium","BE","Prov. Vlaams-Brabant",2,"eurosceptic_bl",1,1,0.027599445038089,"BE24",NA,516.6,NA,NA,NA,NA,44.6
"206","BE24",2010,409,"Belgium","BE","Prov. Vlaams-Brabant",2,"eurosceptic",1,2,0.0953409913481093,"BE24",NA,516.6,NA,NA,NA,NA,44.6
"207","BE24",2010,413,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",1,3,0.122940436386198,"BE24",NA,516.6,NA,NA,NA,NA,44.6
"208","BE24",2010,412,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",0,10,0.82611337079039,"BE24",NA,516.6,NA,NA,NA,NA,44.6
"209","BE24",2014,416,"Belgium","BE","Prov. Vlaams-Brabant",2,"farleft",1,1,0.0177569883788756,"BE24",1108408,528.8,NA,NA,NA,NA,45.8
"210","BE24",2014,415,"Belgium","BE","Prov. Vlaams-Brabant",2,"eurosceptic",1,2,0.0582191972899,"BE24",1108408,528.8,NA,NA,NA,NA,45.8
"211","BE24",2014,420,"Belgium","BE","Prov. Vlaams-Brabant",2,"populist",1,1,0.0404622089110244,"BE24",1108408,528.8,NA,NA,NA,NA,45.8
"212","BE24",2014,418,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",0,7,0.894024543455826,"BE24",1108408,528.8,NA,NA,NA,NA,45.8
"213","BE24",2014,417,"Belgium","BE","Prov. Vlaams-Brabant",2,"farright",1,1,0.0404622089110244,"BE24",1108408,528.8,NA,NA,NA,NA,45.8
"214","BE24",2014,419,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",1,2,0.0582191972899,"BE24",1108408,528.8,NA,NA,NA,NA,45.8
"215","BE24",2019,426,"Belgium","BE","Prov. Vlaams-Brabant",2,"populist",1,1,0.128057686923203,"BE24",1146643,544.7,NA,NA,NA,NA,49.2
"216","BE24",2019,424,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",0,7,0.778144512473501,"BE24",1146643,544.7,NA,NA,NA,NA,49.2
"217","BE24",2019,422,"Belgium","BE","Prov. Vlaams-Brabant",2,"farleft",1,1,0.045538242551554,"BE24",1146643,544.7,NA,NA,NA,NA,49.2
"218","BE24",2019,425,"Belgium","BE","Prov. Vlaams-Brabant",2,"non_democ",1,2,0.173595929474757,"BE24",1146643,544.7,NA,NA,NA,NA,49.2
"219","BE24",2019,421,"Belgium","BE","Prov. Vlaams-Brabant",2,"eurosceptic",1,2,0.173595929474757,"BE24",1146643,544.7,NA,NA,NA,NA,49.2
"220","BE24",2019,423,"Belgium","BE","Prov. Vlaams-Brabant",2,"farright",1,1,0.128057686923203,"BE24",1146643,544.7,NA,NA,NA,NA,49.2
"221","BE25",1991,428,"Belgium","BE","Prov. West-Vlaanderen",2,"farright",1,1,0.0511133798805032,"BE25",NA,354.1,NA,NA,NA,NA,NA
"222","BE25",1991,431,"Belgium","BE","Prov. West-Vlaanderen",2,"populist",1,1,0.0511133798805032,"BE25",NA,354.1,NA,NA,NA,NA,NA
"223","BE25",1991,429,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",0,7,0.868620800127649,"BE25",NA,354.1,NA,NA,NA,NA,NA
"224","BE25",1991,430,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",1,1,0.0511133798805032,"BE25",NA,354.1,NA,NA,NA,NA,NA
"225","BE25",1991,427,"Belgium","BE","Prov. West-Vlaanderen",2,"eurosceptic",1,1,0.0511133798805032,"BE25",NA,354.1,NA,NA,NA,NA,NA
"226","BE25",1995,435,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",1,1,0.0740043426875189,"BE25",NA,358.2,NA,NA,NA,NA,NA
"227","BE25",1995,436,"Belgium","BE","Prov. West-Vlaanderen",2,"populist",1,1,0.0740043426875189,"BE25",NA,358.2,NA,NA,NA,NA,NA
"228","BE25",1995,432,"Belgium","BE","Prov. West-Vlaanderen",2,"eurosceptic",1,1,0.0740043426875189,"BE25",NA,358.2,NA,NA,NA,NA,NA
"229","BE25",1995,434,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",0,6,0.841965403422677,"BE25",NA,358.2,NA,NA,NA,NA,NA
"230","BE25",1995,433,"Belgium","BE","Prov. West-Vlaanderen",2,"farright",1,1,0.0740043426875189,"BE25",NA,358.2,NA,NA,NA,NA,NA
"231","BE25",1999,438,"Belgium","BE","Prov. West-Vlaanderen",2,"farright",1,1,0.103493629769983,"BE25",NA,359.9,NA,NA,NA,NA,NA
"232","BE25",1999,440,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",1,1,0.103493629769983,"BE25",NA,359.9,NA,NA,NA,NA,NA
"233","BE25",1999,441,"Belgium","BE","Prov. West-Vlaanderen",2,"populist",1,1,0.103493629769983,"BE25",NA,359.9,NA,NA,NA,NA,NA
"234","BE25",1999,439,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",0,7,0.826203146050826,"BE25",NA,359.9,NA,NA,NA,NA,NA
"235","BE25",1999,437,"Belgium","BE","Prov. West-Vlaanderen",2,"eurosceptic",1,1,0.103493629769983,"BE25",NA,359.9,NA,NA,NA,NA,NA
"236","BE25",2003,443,"Belgium","BE","Prov. West-Vlaanderen",2,"farright",1,1,0.132927715241355,"BE25",NA,362.3,NA,NA,NA,NA,25.2
"237","BE25",2003,442,"Belgium","BE","Prov. West-Vlaanderen",2,"eurosceptic",1,1,0.132927715241355,"BE25",NA,362.3,NA,NA,NA,NA,25.2
"238","BE25",2003,444,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",0,7,0.810468466304646,"BE25",NA,362.3,NA,NA,NA,NA,25.2
"239","BE25",2003,445,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",1,1,0.132927715241355,"BE25",NA,362.3,NA,NA,NA,NA,25.2
"240","BE25",2003,446,"Belgium","BE","Prov. West-Vlaanderen",2,"populist",1,1,0.132927715241355,"BE25",NA,362.3,NA,NA,NA,NA,25.2
"241","BE25",2007,449,"Belgium","BE","Prov. West-Vlaanderen",2,"farright",1,1,0.136906356864027,"BE25",NA,366.6,NA,NA,NA,NA,28.5
"242","BE25",2007,448,"Belgium","BE","Prov. West-Vlaanderen",2,"eurosceptic_bl",1,1,0.106712639716324,"BE25",NA,366.6,NA,NA,NA,NA,28.5
"243","BE25",2007,451,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",1,2,0.243618996580351,"BE25",NA,366.6,NA,NA,NA,NA,28.5
"244","BE25",2007,450,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",0,5,0.705157094915618,"BE25",NA,366.6,NA,NA,NA,NA,28.5
"245","BE25",2007,452,"Belgium","BE","Prov. West-Vlaanderen",2,"populist",1,2,0.243618996580351,"BE25",NA,366.6,NA,NA,NA,NA,28.5
"246","BE25",2007,447,"Belgium","BE","Prov. West-Vlaanderen",2,"eurosceptic",1,1,0.136906356864027,"BE25",NA,366.6,NA,NA,NA,NA,28.5
"247","BE25",2010,453,"Belgium","BE","Prov. West-Vlaanderen",2,"eurosceptic",1,1,0.0851937559677508,"BE25",NA,371.3,NA,NA,NA,NA,30.2
"248","BE25",2010,458,"Belgium","BE","Prov. West-Vlaanderen",2,"populist",1,2,0.157237520670255,"BE25",NA,371.3,NA,NA,NA,NA,30.2
"249","BE25",2010,457,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",1,2,0.157237520670255,"BE25",NA,371.3,NA,NA,NA,NA,30.2
"250","BE25",2010,456,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",0,6,0.782312005379651,"BE25",NA,371.3,NA,NA,NA,NA,30.2
"251","BE25",2010,455,"Belgium","BE","Prov. West-Vlaanderen",2,"farright",1,1,0.0851937559677508,"BE25",NA,371.3,NA,NA,NA,NA,30.2
"252","BE25",2010,454,"Belgium","BE","Prov. West-Vlaanderen",2,"eurosceptic_bl",1,1,0.0720437647025039,"BE25",NA,371.3,NA,NA,NA,NA,30.2
"253","BE25",2014,465,"Belgium","BE","Prov. West-Vlaanderen",2,"populist",1,2,0.0780636705128851,"BE25",1177935,377.3,NA,NA,NA,NA,33
"254","BE25",2014,461,"Belgium","BE","Prov. West-Vlaanderen",2,"farleft",1,1,0.0156921494742538,"BE25",1177935,377.3,NA,NA,NA,NA,33
"255","BE25",2014,464,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",1,3,0.0937558199871389,"BE25",1177935,377.3,NA,NA,NA,NA,33
"256","BE25",2014,460,"Belgium","BE","Prov. West-Vlaanderen",2,"eurosceptic_bl",1,1,0.0332818343779539,"BE25",1177935,377.3,NA,NA,NA,NA,33
"257","BE25",2014,463,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",0,6,0.85258609481352,"BE25",1177935,377.3,NA,NA,NA,NA,33
"258","BE25",2014,462,"Belgium","BE","Prov. West-Vlaanderen",2,"farright",1,1,0.0447818361349312,"BE25",1177935,377.3,NA,NA,NA,NA,33
"259","BE25",2014,459,"Belgium","BE","Prov. West-Vlaanderen",2,"eurosceptic",1,2,0.060473985609185,"BE25",1177935,377.3,NA,NA,NA,NA,33
"260","BE25",2019,466,"Belgium","BE","Prov. West-Vlaanderen",2,"eurosceptic",1,2,0.227625073178301,"BE25",1196995,380.8,NA,NA,NA,NA,37.3
"261","BE25",2019,470,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",1,2,0.227625073178301,"BE25",1196995,380.8,NA,NA,NA,NA,37.3
"262","BE25",2019,467,"Belgium","BE","Prov. West-Vlaanderen",2,"farleft",1,1,0.0343320848938826,"BE25",1196995,380.8,NA,NA,NA,NA,37.3
"263","BE25",2019,471,"Belgium","BE","Prov. West-Vlaanderen",2,"populist",1,1,0.193292988284418,"BE25",1196995,380.8,NA,NA,NA,NA,37.3
"264","BE25",2019,468,"Belgium","BE","Prov. West-Vlaanderen",2,"farright",1,1,0.193292988284418,"BE25",1196995,380.8,NA,NA,NA,NA,37.3
"265","BE25",2019,469,"Belgium","BE","Prov. West-Vlaanderen",2,"non_democ",0,6,0.720336631940771,"BE25",1196995,380.8,NA,NA,NA,NA,37.3
"266","BE31",1991,89,"Belgium","BE","Prov. Brabant Wallon",2,"eurosceptic",1,1,0.0339787983131505,"BE31",NA,296.5,NA,NA,NA,NA,NA
"267","BE31",1991,93,"Belgium","BE","Prov. Brabant Wallon",2,"populist",1,1,0.0339787983131505,"BE31",NA,296.5,NA,NA,NA,NA,NA
"268","BE31",1991,92,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",1,1,0.0339787983131505,"BE31",NA,296.5,NA,NA,NA,NA,NA
"269","BE31",1991,91,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",0,6,0.907644020582659,"BE31",NA,296.5,NA,NA,NA,NA,NA
"270","BE31",1991,90,"Belgium","BE","Prov. Brabant Wallon",2,"farright",1,1,0.0339787983131505,"BE31",NA,296.5,NA,NA,NA,NA,NA
"271","BE31",1995,94,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",0,5,0.932344438652197,"BE31",NA,309.6,NA,NA,NA,NA,NA
"272","BE31",1999,97,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",0,5,0.91618918708816,"BE31",NA,318.4,NA,NA,NA,NA,NA
"273","BE31",1999,99,"Belgium","BE","Prov. Brabant Wallon",2,"populist",1,1,0.0273546640571055,"BE31",NA,318.4,NA,NA,NA,NA,NA
"274","BE31",1999,98,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",1,1,0.0273546640571055,"BE31",NA,318.4,NA,NA,NA,NA,NA
"275","BE31",1999,96,"Belgium","BE","Prov. Brabant Wallon",2,"farright",1,1,0.0273546640571055,"BE31",NA,318.4,NA,NA,NA,NA,NA
"276","BE31",1999,95,"Belgium","BE","Prov. Brabant Wallon",2,"eurosceptic",1,1,0.0273546640571055,"BE31",NA,318.4,NA,NA,NA,NA,NA
"277","BE31",2003,100,"Belgium","BE","Prov. Brabant Wallon",2,"eurosceptic",1,1,0.038912959546995,"BE31",NA,329.4,NA,NA,NA,NA,43
"278","BE31",2003,101,"Belgium","BE","Prov. Brabant Wallon",2,"farright",1,1,0.038912959546995,"BE31",NA,329.4,NA,NA,NA,NA,43
"279","BE31",2003,102,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",0,6,0.913457166144739,"BE31",NA,329.4,NA,NA,NA,NA,43
"280","BE31",2003,103,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",1,1,0.038912959546995,"BE31",NA,329.4,NA,NA,NA,NA,43
"281","BE31",2003,104,"Belgium","BE","Prov. Brabant Wallon",2,"populist",1,1,0.038912959546995,"BE31",NA,329.4,NA,NA,NA,NA,43
"282","BE31",2007,106,"Belgium","BE","Prov. Brabant Wallon",2,"farright",1,2,0.0369714888250253,"BE31",NA,340.9,NA,NA,NA,NA,47.6
"283","BE31",2007,107,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",0,5,0.919589802964831,"BE31",NA,340.9,NA,NA,NA,NA,47.6
"284","BE31",2007,109,"Belgium","BE","Prov. Brabant Wallon",2,"populist",1,2,0.0369714888250253,"BE31",NA,340.9,NA,NA,NA,NA,47.6
"285","BE31",2007,108,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",1,2,0.0369714888250253,"BE31",NA,340.9,NA,NA,NA,NA,47.6
"286","BE31",2007,105,"Belgium","BE","Prov. Brabant Wallon",2,"eurosceptic",1,2,0.0369714888250253,"BE31",NA,340.9,NA,NA,NA,NA,47.6
"287","BE31",2010,113,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",1,1,0.0477595396148733,"BE31",NA,351.4,NA,NA,NA,NA,49.5
"288","BE31",2010,112,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",0,5,0.900155434153009,"BE31",NA,351.4,NA,NA,NA,NA,49.5
"289","BE31",2010,114,"Belgium","BE","Prov. Brabant Wallon",2,"populist",1,1,0.0477595396148733,"BE31",NA,351.4,NA,NA,NA,NA,49.5
"290","BE31",2010,111,"Belgium","BE","Prov. Brabant Wallon",2,"farright",1,1,0.0477595396148733,"BE31",NA,351.4,NA,NA,NA,NA,49.5
"291","BE31",2010,110,"Belgium","BE","Prov. Brabant Wallon",2,"eurosceptic",1,1,0.0477595396148733,"BE31",NA,351.4,NA,NA,NA,NA,49.5
"292","BE31",2014,116,"Belgium","BE","Prov. Brabant Wallon",2,"farleft",1,1,0.0255406952106741,"BE31",391609,360.2,NA,NA,NA,NA,51.9
"293","BE31",2014,119,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",1,2,0.0633388647083751,"BE31",391609,360.2,NA,NA,NA,NA,51.9
"294","BE31",2014,115,"Belgium","BE","Prov. Brabant Wallon",2,"eurosceptic",1,2,0.0633388647083751,"BE31",391609,360.2,NA,NA,NA,NA,51.9
"295","BE31",2014,120,"Belgium","BE","Prov. Brabant Wallon",2,"populist",1,1,0.037798169497701,"BE31",391609,360.2,NA,NA,NA,NA,51.9
"296","BE31",2014,118,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",0,6,0.886641135212417,"BE31",391609,360.2,NA,NA,NA,NA,51.9
"297","BE31",2014,117,"Belgium","BE","Prov. Brabant Wallon",2,"farright",1,1,0.037798169497701,"BE31",391609,360.2,NA,NA,NA,NA,51.9
"298","BE31",2019,126,"Belgium","BE","Prov. Brabant Wallon",2,"populist",1,2,0.0312591930375515,"BE31",404270,369.7,NA,NA,NA,NA,55.7
"299","BE31",2019,122,"Belgium","BE","Prov. Brabant Wallon",2,"farleft",1,1,0.0698307908018048,"BE31",404270,369.7,NA,NA,NA,NA,55.7
"300","BE31",2019,125,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",1,3,0.101089983839356,"BE31",404270,369.7,NA,NA,NA,NA,55.7
"301","BE31",2019,123,"Belgium","BE","Prov. Brabant Wallon",2,"farright",1,2,0.0312591930375515,"BE31",404270,369.7,NA,NA,NA,NA,55.7
"302","BE31",2019,121,"Belgium","BE","Prov. Brabant Wallon",2,"eurosceptic",1,3,0.101089983839356,"BE31",404270,369.7,NA,NA,NA,NA,55.7
"303","BE31",2019,124,"Belgium","BE","Prov. Brabant Wallon",2,"non_democ",0,6,0.843436600992562,"BE31",404270,369.7,NA,NA,NA,NA,55.7
"304","BE32",1991,127,"Belgium","BE","Prov. Hainaut",2,"eurosceptic",1,1,0.0142110150780103,"BE32",NA,339.7,NA,NA,NA,NA,NA
"305","BE32",1991,130,"Belgium","BE","Prov. Hainaut",2,"non_democ",1,1,0.0142110150780103,"BE32",NA,339.7,NA,NA,NA,NA,NA
"306","BE32",1991,128,"Belgium","BE","Prov. Hainaut",2,"farright",1,1,0.0142110150780103,"BE32",NA,339.7,NA,NA,NA,NA,NA
"307","BE32",1991,131,"Belgium","BE","Prov. Hainaut",2,"populist",1,1,0.0142110150780103,"BE32",NA,339.7,NA,NA,NA,NA,NA
"308","BE32",1991,129,"Belgium","BE","Prov. Hainaut",2,"non_democ",0,6,0.900548583201357,"BE32",NA,339.7,NA,NA,NA,NA,NA
"309","BE32",1995,134,"Belgium","BE","Prov. Hainaut",2,"non_democ",0,5,0.838814417864809,"BE32",NA,340.8,NA,NA,NA,NA,NA
"310","BE32",1995,133,"Belgium","BE","Prov. Hainaut",2,"farright",1,1,0.0712592466758297,"BE32",NA,340.8,NA,NA,NA,NA,NA
"311","BE32",1995,136,"Belgium","BE","Prov. Hainaut",2,"populist",1,1,0.0712592466758297,"BE32",NA,340.8,NA,NA,NA,NA,NA
"312","BE32",1995,135,"Belgium","BE","Prov. Hainaut",2,"non_democ",1,1,0.0712592466758297,"BE32",NA,340.8,NA,NA,NA,NA,NA
"313","BE32",1995,132,"Belgium","BE","Prov. Hainaut",2,"eurosceptic",1,1,0.0712592466758297,"BE32",NA,340.8,NA,NA,NA,NA,NA
"314","BE32",1999,137,"Belgium","BE","Prov. Hainaut",2,"eurosceptic",1,1,0.0487432204782644,"BE32",NA,339.4,NA,NA,NA,NA,NA
"315","BE32",1999,141,"Belgium","BE","Prov. Hainaut",2,"populist",1,1,0.0487432204782644,"BE32",NA,339.4,NA,NA,NA,NA,NA
"316","BE32",1999,139,"Belgium","BE","Prov. Hainaut",2,"non_democ",0,5,0.851961182102063,"BE32",NA,339.4,NA,NA,NA,NA,NA
"317","BE32",1999,140,"Belgium","BE","Prov. Hainaut",2,"non_democ",1,1,0.0487432204782644,"BE32",NA,339.4,NA,NA,NA,NA,NA
"318","BE32",1999,138,"Belgium","BE","Prov. Hainaut",2,"farright",1,1,0.0487432204782644,"BE32",NA,339.4,NA,NA,NA,NA,NA
"319","BE32",2003,145,"Belgium","BE","Prov. Hainaut",2,"non_democ",1,2,0.0736263459796719,"BE32",NA,339.9,NA,NA,NA,NA,22.9
"320","BE32",2003,142,"Belgium","BE","Prov. Hainaut",2,"eurosceptic",1,2,0.0736263459796719,"BE32",NA,339.9,NA,NA,NA,NA,22.9
"321","BE32",2003,144,"Belgium","BE","Prov. Hainaut",2,"non_democ",0,6,0.840152963671128,"BE32",NA,339.9,NA,NA,NA,NA,22.9
"322","BE32",2003,143,"Belgium","BE","Prov. Hainaut",2,"farright",1,2,0.0736263459796719,"BE32",NA,339.9,NA,NA,NA,NA,22.9
"323","BE32",2003,146,"Belgium","BE","Prov. Hainaut",2,"populist",1,2,0.0736263459796719,"BE32",NA,339.9,NA,NA,NA,NA,22.9
"324","BE32",2007,149,"Belgium","BE","Prov. Hainaut",2,"non_democ",0,5,0.847133300297324,"BE32",NA,343.9,NA,NA,NA,NA,24.9
"325","BE32",2007,150,"Belgium","BE","Prov. Hainaut",2,"non_democ",1,1,0.0723587710604559,"BE32",NA,343.9,NA,NA,NA,NA,24.9
"326","BE32",2007,148,"Belgium","BE","Prov. Hainaut",2,"farright",1,1,0.0723587710604559,"BE32",NA,343.9,NA,NA,NA,NA,24.9
"327","BE32",2007,151,"Belgium","BE","Prov. Hainaut",2,"populist",1,1,0.0723587710604559,"BE32",NA,343.9,NA,NA,NA,NA,24.9
"328","BE32",2007,147,"Belgium","BE","Prov. Hainaut",2,"eurosceptic",1,1,0.0723587710604559,"BE32",NA,343.9,NA,NA,NA,NA,24.9
"329","BE32",2010,155,"Belgium","BE","Prov. Hainaut",2,"non_democ",1,1,0.0251977538814594,"BE32",NA,348.8,NA,NA,NA,NA,28.8
"330","BE32",2010,156,"Belgium","BE","Prov. Hainaut",2,"populist",1,1,0.0251977538814594,"BE32",NA,348.8,NA,NA,NA,NA,28.8
"331","BE32",2010,154,"Belgium","BE","Prov. Hainaut",2,"non_democ",0,5,0.892161939866573,"BE32",NA,348.8,NA,NA,NA,NA,28.8
"332","BE32",2010,152,"Belgium","BE","Prov. Hainaut",2,"eurosceptic",1,1,0.0251977538814594,"BE32",NA,348.8,NA,NA,NA,NA,28.8
"333","BE32",2010,153,"Belgium","BE","Prov. Hainaut",2,"farright",1,1,0.0251977538814594,"BE32",NA,348.8,NA,NA,NA,NA,28.8
"334","BE32",2014,160,"Belgium","BE","Prov. Hainaut",2,"non_democ",0,6,0.823121994007727,"BE32",1334423,353.9,NA,NA,NA,NA,28.1
"335","BE32",2014,158,"Belgium","BE","Prov. Hainaut",2,"farleft",1,1,0.0470536347867224,"BE32",1334423,353.9,NA,NA,NA,NA,28.1
"336","BE32",2014,157,"Belgium","BE","Prov. Hainaut",2,"eurosceptic",1,2,0.0866711345896081,"BE32",1334423,353.9,NA,NA,NA,NA,28.1
"337","BE32",2014,159,"Belgium","BE","Prov. Hainaut",2,"farright",1,1,0.0396174998028858,"BE32",1334423,353.9,NA,NA,NA,NA,28.1
"338","BE32",2014,161,"Belgium","BE","Prov. Hainaut",2,"non_democ",1,2,0.0866711345896081,"BE32",1334423,353.9,NA,NA,NA,NA,28.1
